raw_query,processed_query,true_category,pred_logistic_regression,conf_logistic_regression,pred_linear_svm,conf_linear_svm,pred_random_forest,conf_random_forest,pred_advanced_deep_nlp,conf_advanced_deep_nlp
Is it safe to cycle to work when air quality is classified as Unhealthy for Sensitive Groups?,safe cycle work air quality classify unhealthy sensitive group,Outdoor Activities,Outdoor Activities,0.6223656619938628,Outdoor Activities,0.8962585774800965,Outdoor Activities,0.2546410165388514,Outdoor Activities,0.999047
What emergency precautions should be taken during wildfire smoke events?,emergency precaution take wildfire smoke event,Precautions,Precautions,0.5396076775940148,Precautions,0.8523112337114537,Precautions,0.461530186483596,Precautions,0.8794673
Do cloth masks offer any protection whatsoever against fine particulate matter?,cloth mask offer protection whatsoever fine particulate matter,Masks and Protection,Masks and Protection,0.6602723118732664,Masks and Protection,0.8838009135671785,Masks and Protection,0.5049695845266335,Masks and Protection,0.99999714
Why do I feel a metallic taste in my mouth when air quality is hazardous?,feel metallic taste mouth air quality hazardous,Symptoms,Symptoms,0.4987467542876047,Symptoms,0.7372057357058258,Symptoms,0.3679846193933086,Symptoms,0.99999726
Quick question: Should I keep the windows tightly shut all day when AQI is 250?,quick question keep window tightly shut day aqi 250,Precautions,Precautions,0.2313244508911476,Precautions,0.5574587071337226,AQI Information,0.2921468085915591,Precautions,0.43861368
What outdoor activity modifications are recommended on orange alert days?,outdoor activity modification recommend orange alert day,Outdoor Activities,Outdoor Activities,0.2140465400989483,Outdoor Activities,0.5221583232526517,Outdoor Activities,0.2056062119940717,AQI Information,0.89554876
How does air pollution interact with cardiovascular disease in older adults?,air pollution interact cardiovascular disease older adult,Vulnerable Groups,Vulnerable Groups,0.3244446768358196,Vulnerable Groups,0.5235250087625023,Health Effects,0.4099525477950213,Health Effects,0.6498128
Can smog cause eye redness and conjunctivitis-like symptoms?,smog cause eye redness conjunctivitis like symptom,Symptoms,Symptoms,0.6103108755872118,Symptoms,0.8715443727884293,Symptoms,0.2929559607723636,Symptoms,0.9941538
How does occupational exposure to construction dust compare to city smog?,occupational exposure construction dust compare city smog,Pollution Exposure,Pollution Exposure,0.5223694796799522,Pollution Exposure,0.8492455898262323,Pollution Exposure,0.3186773578980034,Pollution Exposure,0.9999896
Can air pollution cause behavioral issues or ADHD symptoms in children?,air pollution cause behavioral issue adhd symptom child,Vulnerable Groups,Vulnerable Groups,0.7459788013346332,Vulnerable Groups,0.9401913565629691,Vulnerable Groups,0.5582468924510976,Vulnerable Groups,0.9978315
Why is proper nose wire adjustment crucial for N95 mask performance?,proper nose wire adjustment crucial n95 mask performance,Masks and Protection,Masks and Protection,0.9738940224365784,Masks and Protection,0.9432285244453944,Masks and Protection,0.7130590268902198,Masks and Protection,0.9999937
Could you explain if can air pollution exposure during pregnancy cause maternal gestational diabetes?,could explain air pollution exposure pregnancy cause maternal gestational diabetes,Vulnerable Groups,Vulnerable Groups,0.3098137988921411,Vulnerable Groups,0.7351988180188234,Vulnerable Groups,0.2339569111881255,Vulnerable Groups,0.9981787
